https://github.com/Darth-J-Squared/Darth-J-Squared.github.io.gitIf Family_ID is blank then person was exited from family. Use the Exits table for reverse lookup.,,,,,,Ethnicity is now part of race as of 10/1/23,,,,,,,,,,,,,,,,,Columns X - AI are collected after family is in shelter. Data quality may very.,,,,,,,,,,,
Family_ID,Personal_ID,Child,Birthday,Date_Of_Birth_Options,SSN_Other_Options,Ethnicity,Race,Hispanic_Origin,Micronesian,Gender,Sexual_Orientation,Veteran,Pregnant,Relationship,School_Grade,Highest_Grade_Completed,Currently_Enrolled,Attendance_Status,School_Type,Mckinney_Vento,Disability,Are_Any_Disabilities_Indefinite,Health_Insurance,Currnetly_Employed,Employed_Number_Of_Hours,Currently_Looking_For_Work,Currently_Unable_To_Work,General_Health,Mental_Health,Dental_Health,Preferred_Languages,Translator_Needed,Welfare_or_Foster_as_Child,Juvenile_Justice_as_Child
HQFB4S35,7G87IAN6,FALSE,8/13/1988,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Female,Heterosexual,FALSE,FALSE,Spouse,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
2MPW9OK5,LR3VCVOA,TRUE,7/21/2021,Full,Doesn't Know,Non-Hispanic/Latin(a)(o)(x),White,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
5CZX10J8,9Z2AMS22,TRUE,10/15/2014,Full,Full,Hispanic/Latin(a)(o)(x),,,,Male,,FALSE,FALSE,Son,3rd,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
P1SECVWP,5K30UOGW,FALSE,5/11/1996,Full,Full,Non-Hispanic/Latin(a)(o)(x),"American Indian, Alaska Native, or Indigenous",,,Female,Lesbian,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
TWC9TX4H,FOVGI999,FALSE,4/25/1985,Full,Full,Hispanic/Latin(a)(o)(x),,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
SJ80E7BE,RSPTTSY2,FALSE,10/14/1992,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
2MPW9OK5,ELLFNXZ9,FALSE,9/23/2002,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
QYX4B2W2,YA73Y8OO,TRUE,3/8/2022,Full,Full,,White,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
QYX4B2W2,KUD95FYQ,FALSE,2/1/2010,Full,Full,,White,,,Female,Heterosexual,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
QYX4B2W2,F5U4Z42W,TRUE,6/2/2012,Full,Full,,White,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
QYX4B2W2,ZYGN836D,TRUE,9/16/2024,Full,Full,,White,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
4UWH0O6O,A0U3R2OI,FALSE,2/8/1988,Full,Full,,White,,,Female,Client refused,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
4UWH0O6O,303YKA25,FALSE,4/22/2023,Full,Refused,,Multi-Racial,,,Male,Client refused,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
BKHL7Y1Q,C7J2HYXB,FALSE,11/29/1995,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
BKHL7Y1Q,FUY2H3P1,FALSE,9/8/1997,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Male,Heterosexual,FALSE,FALSE,Significant Other (Not Married),,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
BKHL7Y1Q,2TDF5L4G,TRUE,6/21/2020,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
GCSFZKJW,HOLV4AIC,FALSE,,Full,Full,,,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
GCSFZKJW,O33ULZSQ,TRUE,,Full,Full,,,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
AWY57E2U,SNLNEMQY,FALSE,3/25/1975,Full,Full,,,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
1GG2TELH,UBO8Q7NZ,TRUE,11/4/2017,Full,Full,,White,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
GHKT9L52,PLABEOFR,TRUE,3/28/2014,Full,Full,,Multi-Racial,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
GHKT9L52,UIG01N7F,TRUE,4/5/2017,Full,Full,,Multi-Racial,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
K3YMZ9D8,8U8KE3D8,FALSE,5/7/1981,Full,Full,,Multi-Racial,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
TVNBOCXI,7YFTY0SD,FALSE,2/24/1988,Full,Full,,,,,Male,Heterosexual,FALSE,FALSE,Spouse,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
K3YMZ9D8,GE68XY4H,FALSE,12/7/2010,Full,Full,,Multi-Racial,,,Female,Heterosexual,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
TVNBOCXI,YW7ZRJ39,TRUE,5/20/2016,Full,Full,,,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
TVNBOCXI,N14DDGO4,TRUE,2/3/2022,Full,Full,,,,,Female,,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
4PT98GL6,XD3V3FIE,FALSE,3/15/1991,Full,Full,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
4PT98GL6,ESPG6294,TRUE,6/12/2019,Full,Full,,White,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
4PT98GL6,IIZV5VC5,TRUE,8/15/2022,Full,Full,,White,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
3WQVFDXB,9MYQCFLE,FALSE,2/5/1992,Full,Full,,"American Indian, Alaska Native, or Indigenous",,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
N7T17V17,0IY3YG64,FALSE,9/10/1996,Full,Full,,Natie Hawaiian or Pacific Islander,,,Male,Heterosexual,FALSE,FALSE,Other Family Member,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
N7T17V17,L64X9E79,TRUE,7/22/2021,Full,Full,,Natie Hawaiian or Pacific Islander,,,Male,,FALSE,FALSE,Son,,No School Completed,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
N7T17V17,YTZVRK2Z,FALSE,7/14/2022,Full,Full,,Natie Hawaiian or Pacific Islander,,,Male,Heterosexual,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
B6ZY381Y,FKK5TUU8,TRUE,2/17/2024,Full,Doesn't Know,Non-Hispanic/Latin(a)(o)(x),White,,,Male,Heterosexual,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
530F6HVB,3HCSK068,FALSE,7/25/1984,Full,Refused,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
530F6HVB,30RDGVL0,FALSE,3/30/1951,Full,Refused,,White,,,Female,Heterosexual,FALSE,FALSE,Other Family Member,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
530F6HVB,LS3W3SAJ,TRUE,6/3/2011,Full,Refused,,White,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
530F6HVB,ES8K9KV3,TRUE,1/15/2018,Full,Refused,,White,,,Female,Heterosexual,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
530F6HVB,ZDA3YE0E,TRUE,11/7/2021,Full,Refused,,White,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
EP5TH834,LRWDW0QU,FALSE,7/23/1976,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
EP5TH834,9T2Y3KA5,TRUE,7/22/2010,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Male,Heterosexual,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
NU3WTV5F,RPNF91KL,FALSE,12/9/1982,Full,Full,,Multi-Racial,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
NU3WTV5F,7H99PBZ4,FALSE,6/8/2003,Full,Refused,,Multi-Racial,,,Male,Heterosexual,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
NU3WTV5F,OT2F2X2C,TRUE,10/2/2006,Full,Full,,Multi-Racial,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
NU3WTV5F,AOK07AXJ,TRUE,5/26/2010,Full,Full,,Multi-Racial,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
NU3WTV5F,CYU3ILVQ,TRUE,6/22/2011,Full,Full,,,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
KTYBZ6Y0,EARQB8EF,FALSE,8/30/1979,Full,Full,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
KTYBZ6Y0,5AKMD98F,FALSE,10/21/1978,Full,Full,,Multi-Racial,,,Male,Heterosexual,FALSE,FALSE,Spouse,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
0RPQPE0X,MR0J1T1A,TRUE,9/1/2015,Full,Doesn't Know,Non-Hispanic/Latin(a)(o)(x),White,,,Female,,FALSE,FALSE,Daughter,2nd,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
VUJRAGTM,40DP0PZS,TRUE,10/4/2022,Full,Doesn't Know,Non-Hispanic/Latin(a)(o)(x),White,,,Female,Heterosexual,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
451FCT4I,WBE5L7TK,TRUE,6/11/2017,Full,Doesn't Know,Non-Hispanic/Latin(a)(o)(x),"American Indian, Alaska Native, or Indigenous",,,Female,Heterosexual,FALSE,FALSE,Daughter,1,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
7RU5KER3,2ZW1IYC5,FALSE,2/28/1989,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
52333564,48515663,FALSE,6/14/1988,Full DOB Reported,Full,Hispanic/Latin(a)(o)(x),White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
89584864,47612420,FALSE,6/28/1997,Full DOB Reported,,Non-Hispanic/Non-Latin(a)(o)(x),,,,Male,,FALSE,FALSE,Significant Other (Non-Married),,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
88290190,99506145,TRUE,1/1/2020,Approximate or Partial DOB Reported,,Hispanic/Latin(a)(o)(x),,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
46259337,44785163,FALSE,8/30/1997,Full DOB Reported,,Non-Hispanic/Non-Latin(a)(o)(x),,,,Female,,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
20395313,21502049,TRUE,8/25/2022,Full DOB Reported,,Non-Hispanic/Non-Latin(a)(o)(x),,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
1L9HKMXT,PPG5P6QI,FALSE,12/14/1975,Full,Full,,White,,,Male,Heterosexual,TRUE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
88290190,15674127,TRUE,1/1/2017,Approximate or Partial DOB Reported,,Non-Hispanic/Non-Latin(a)(o)(x),,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
56625944,22295032,TRUE,12/15/2017,Full DOB Reported,,Non-Hispanic/Non-Latin(a)(o)(x),,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
30982287,53474539,TRUE,11/3/2008,Full DOB Reported,,Hispanic/Latin(a)(o)(x),,,,Female,,FALSE,FALSE,Other Family Member,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
C7ORQNP1,B2JX7RY1,FALSE,2/7/2002,Full,Full,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
E575D6T4,CJONTDPR,TRUE,,Doesn't Know,Full,,"Black, African-American, or African",,,Male,,FALSE,FALSE,Son,Pre-K,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
75GKB3FI,6T5QGASZ,TRUE,10/26/2016,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Male,Heterosexual,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
B6ZY381Y,LXMIRX2J,TRUE,6/16/2019,Full,Full,,White,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
IN3D2Z36,DFCSGV39,TRUE,9/21/2015,Full,Full,,"American Indian, Alaska Native, or Indigenous",,,Male,,FALSE,FALSE,Daughter,1st,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
IN3D2Z36,AJ8U53AQ,TRUE,9/21/2015,Full,Full,,"American Indian, Alaska Native, or Indigenous",,,Female,,FALSE,FALSE,Daughter,1st,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
FKHH7E1U,GP58QFKZ,FALSE,2/8/1988,Full,Full,,"Black, African-American, or African",,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
FKHH7E1U,Y4C3QRQS,FALSE,2/2/1994,Full,Full,,"Black, African-American, or African",,,Female,Heterosexual,FALSE,TRUE,Spouse,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
FKHH7E1U,S50NME4N,TRUE,3/13/2010,Full,Full,,"Black, African-American, or African",,,Male,Heterosexual,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
FKHH7E1U,F52F2LBW,TRUE,3/26/2016,Full,Full,,"Black, African-American, or African",,,Female,Heterosexual,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
FKHH7E1U,NUHP4KG6,TRUE,10/3/2017,Full,Full,,,,,Male,Heterosexual,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
3HKJMG8M,DAQY4WJ5,FALSE,10/17/1986,Full,Full,,White,,,Female,Bisexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
3HKJMG8M,3U1JY2UK,TRUE,7/5/2020,Full,Full,Hispanic/Latin(a)(o)(x),Hispanic/Latin(a)(o)(x),,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
4ZHDNNYF,7ZHJ5218,TRUE,,Doesn't Know,Doesn't Know,,White,,,Female,Heterosexual,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
X1C7WU7Y,633J2TLW,FALSE,7/26/1988,Full,Full,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
,G2LAOQPM,FALSE,,,,,,,,,,FALSE,FALSE,Significant Other (Not Married),,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
X1C7WU7Y,F0MN54E5,TRUE,9/11/2009,Full,Doesn't Know,,White,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
XF257WC3,2QSA2LTZ,FALSE,12/17/1989,Full,Full,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
XF257WC3,N5KGDI1L,FALSE,7/14/1990,Full,Full,,White,,,Male,Heterosexual,FALSE,FALSE,Spouse,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
XF257WC3,AZ5NLE53,TRUE,2/8/2023,Full,Doesn't Know,,White,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
T0STSN6T,04IOOQSF,FALSE,7/22/1996,Doesn't Know,Doesn't Know,,Multi-Racial,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
T0STSN6T,YVVUQGYB,FALSE,11/16/1997,Full,Doesn't Know,,White,,,Male,Heterosexual,FALSE,FALSE,Spouse,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
T0STSN6T,DT2LYXAZ,TRUE,5/27/2021,Full,Doesn't Know,,Asian or Asian American,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
FBWZEJKX,4FKJVHV5,FALSE,2/22/1992,Full,Refused,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
SIBDB5QW,YPG46FZN,FALSE,,Refused,Refused,,White,,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
90D5NDO3,6XHK3H02,FALSE,2/20/1971,Full,Refused,,"American Indian, Alaska Native, or Indigenous",,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
LT0EILWY,SLU2429I,FALSE,11/16/1982,Full,Full,,White,,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
LT0EILWY,0VC8STB4,FALSE,,Refused,Full,,White,,,Female,Heterosexual,FALSE,FALSE,Significant Other (Not Married),,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
RV6GE2HC,WMLCLK4P,FALSE,11/17/1976,Full,Full,,White,,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
RV6GE2HC,T4A2SFSB,FALSE,8/12/1978,Full,Full,,Hispanic/Latin(a)(o)(x),,,Female,Heterosexual,FALSE,FALSE,Significant Other (Not Married),,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
ZV4265F7,RW9MYI7W,FALSE,1/30/1985,Full,Refused,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
RV6GE2HC,5HBMS16E,TRUE,6/8/2006,Full,Refused,,Hispanic/Latin(a)(o)(x),,,Female,,FALSE,FALSE,Step Child,11th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
RV6GE2HC,Z3ETMTV0,TRUE,9/13/2015,Full,Refused,,Multi-Racial,,,Male,,FALSE,FALSE,Son,1st,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
RV6GE2HC,1GYRXDIH,TRUE,4/4/2009,Full,Refused,,Hispanic/Latin(a)(o)(x),,,Female,,FALSE,FALSE,Step Child,8th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
24TAHIUY,V81W1SM8,FALSE,11/1/1994,Full,Refused,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
JT893BF6,TAJLPBLM,FALSE,1/19/1972,Full,Refused,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
KTGZL0UF,7LBRLM5X,FALSE,3/28/1991,Full,Refused,,Hispanic/Latin(a)(o)(x),,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
KTGZL0UF,T41L6IAB,FALSE,,Refused,Refused,,"Black, African-American, or African",,,Male,Heterosexual,FALSE,FALSE,Significant Other (Not Married),,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
M560ERTC,DGGW1HQW,FALSE,,Refused,Refused,,Hispanic/Latin(a)(o)(x),,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
R8X8LQWN,X7H7WMJ3,FALSE,12/28/1991,Full,Refused,,Multi-Racial,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
NUPSZ4N9,Z4KGMG6G,FALSE,,Refused,Refused,,Natie Hawaiian or Pacific Islander,,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
